rank,target,ref,signal_type,counter_trade,use_excess_return,threshold_width,hold_days,start_days,sma_period,correlation,other_message,trade_count,long_count,short_count,win_rate,total_profit,positive_year_ratio,worst_year_profit,average_pct,std_pct,t_value,average_long_pct,average_short_pct
22865,EUR_NZD,SILVER_USD,change,True,False,1.0,20,1,50,0.004888422,,237,107,130,47.257383966,0.355470000,60.000000000,-0.362130000,0.035357204,3.022947446,0.180061760,-0.187855182,0.219078168
22866,USD_JPY,USD_JPY,bb,False,False,1.5,20,1,100,0.057914095,,102,50,52,50.000000000,8.271099880,46.666666667,-13.578809600,0.057712711,3.237123929,0.180057924,0.564632438,-0.429710103
22867,GOLD_USD,USD_CHF,stoch,False,False,30.0,20,1,200,0.045399879,,117,42,75,49.572649573,-18.500000000,60.000000000,-361.700000000,0.086806635,5.215967393,0.180015950,1.328664652,-0.608633854
22868,AUD_USD,AUD_USD,bb,True,False,2.0,20,1,15,-0.001176924,,143,67,76,48.951048951,0.106730158,46.666666667,-0.100609141,0.053140623,3.530607990,0.179988668,-0.002809284,0.102464883
22869,AUD_NZD,EUR_AUD,change,True,False,1.0,20,1,200,0.034463685,,199,109,90,49.246231156,0.063630353,53.333333333,-0.092897790,0.029623082,2.321935572,0.179972692,0.106273556,-0.063209159
22870,EUR_CHF,AUD_JPY,bb,True,False,1.5,20,1,15,-0.042925784,,217,101,116,56.221198157,0.013331327,53.333333333,-0.149317071,0.025922161,2.122830341,0.179881207,-0.132544558,0.163897495
22871,ZAR_JPY,CAD_JPY,bb,False,False,1.0,20,1,10,-0.027871209,,281,149,132,51.245551601,-0.165477991,53.333333333,-2.696802492,0.053984978,5.032023175,0.179838827,0.086405013,0.017389637
22872,CHF_JPY,NZD_JPY,stoch,True,False,30.0,20,1,15,-0.010538577,,243,109,134,51.028806584,6.074850405,60.000000000,-22.466452852,0.034692408,3.007489331,0.179818135,0.434695750,-0.290683445
22873,EUR_NZD,AUD_USD,bb,False,False,2.5,20,1,100,0.074945075,,32,16,16,56.250000000,0.071720000,53.333333333,-0.103270000,0.089274400,2.808480549,0.179816900,-0.199319187,0.377867986
22874,AUD_JPY,USD_CAD,bb,False,False,1.5,20,1,10,0.032529022,,241,122,119,48.962655602,7.945325633,53.333333333,-14.617274236,0.051202819,4.420885364,0.179801429,0.559034068,-0.469430898
22875,US30_Futures,AUD_JPY,bb,True,False,1.0,20,1,50,0.039442138,,170,69,101,47.647058824,2069.300000000,50.000000000,-1526.000000000,0.066230283,4.802838377,0.179797272,0.453926694,-0.198631622
22876,CHF_JPY,EUR_USD,bb,True,False,1.5,20,1,50,-0.031171037,,134,63,71,48.507462687,5.671132387,60.000000000,-24.309305488,0.047808845,3.078413922,0.179776797,0.519691726,-0.370904133
22877,UK100_Futures,NZD_USD,bb,False,False,1.5,20,1,200,0.003984351,,101,64,37,47.524752475,523.500000000,57.142857143,-1445.500000000,0.080628204,4.507432422,0.179770510,-0.209948591,0.583247526
22878,AUD_JPY,SILVER_USD,change,False,False,1.0,20,1,200,-0.002403052,,211,124,87,57.345971564,11.924967432,46.666666667,-21.931677704,0.050489939,4.081698102,0.179682259,0.522928421,-0.622870655
22879,EUR_NZD,UK100_Futures,bb,False,False,2.0,20,1,200,0.072240842,,49,27,22,51.020408163,-0.031210000,61.538461538,-0.354230000,0.079718687,3.106407563,0.179638634,0.660171532,-0.632655259
22880,NZD_USD,EUR_CHF,bb,False,False,1.5,20,1,50,0.089470579,,127,57,70,55.118110236,0.044672294,53.333333333,-0.122051725,0.064878613,4.070150361,0.179635831,0.652483000,-0.413599244
22881,NZD_JPY,ZAR_JPY,di,True,False,20.0,20,1,10,-0.015871938,,160,84,76,52.500000000,-6.690216191,46.666666667,-11.962499952,0.064134110,4.516585078,0.179613457,0.493297394,-0.410204255
22882,COPPER_USD,AUD_USD,bb,False,False,2.5,20,1,50,0.012419033,,37,17,20,56.756756757,0.281000000,53.333333333,-1.013500000,0.292721083,9.913970152,0.179600383,1.879851471,-1.056339747
22883,USD_JPY,CBOE_Volatility_Index,bb,True,False,1.5,20,1,200,0.003905372,,76,32,44,48.684210526,3.929602800,40.000000000,-6.524048640,0.052606913,2.554979431,0.179499070,0.446369229,-0.233765681
22884,CHF_JPY,CAD_JPY,bb,True,False,1.0,20,1,15,-0.012155580,,255,119,136,51.372549020,3.373078654,60.000000000,-14.464116392,0.034395193,3.060364598,0.179471159,0.267635102,-0.169689728
22885,EUR_JPY,GBP_JPY,stoch,True,False,30.0,20,1,10,-0.044402298,,268,126,142,50.000000000,8.446174160,46.666666667,-14.906704640,0.035151618,3.206832964,0.179447075,0.461424736,-0.343090725
22886,ZAR_JPY,CHF_JPY,bb,False,False,1.5,20,1,200,-0.005998626,,97,70,27,57.731958763,0.304220680,26.666666667,-2.502301662,0.093759632,5.147378740,0.179397191,0.363284993,-0.605009820
22887,EUR_JPY,US30_Futures,bb,False,False,1.0,20,1,100,-0.023224937,,156,104,52,52.564102564,11.180727840,50.000000000,-29.312319376,0.048546149,3.380716014,0.179352895,0.234800326,-0.323962205
22888,USD_CHF,USD_JPY,bb,False,False,1.0,20,1,10,-0.000498985,,285,147,138,49.824561404,0.035935107,60.000000000,-0.137346460,0.030973590,2.915944821,0.179322457,-0.090734800,0.160619484
22889,EUR_USD,OIL_USD,bb,False,False,1.0,20,1,10,0.037589951,,289,153,136,50.519031142,0.063647062,46.666666667,-0.160850760,0.030441863,2.886362854,0.179295428,-0.017210514,0.084050787
22890,GOLD_USD,CBOE_Volatility_Index,bb,True,False,1.0,20,1,50,-0.036621879,,195,108,87,49.230769231,-101.900000000,40.000000000,-198.900000000,0.067282985,5.240491709,0.179287708,0.918623905,-0.989554020
22891,NQ100_Futures,NZD_JPY,bb,False,False,1.0,20,1,200,-0.027680166,,138,94,44,54.347826087,-396.920000000,53.333333333,-605.720000000,0.093982465,6.164344971,0.179101589,0.614765318,-1.018599085
22892,USSPX500_Futures,GOLD_USD,change,False,False,1.0,20,1,50,-0.028402421,,225,131,94,51.111111111,261.280000000,40.000000000,-198.250000000,0.057564317,4.821277774,0.179094588,0.523789551,-0.592175104
22893,EUR_GBP,EUR_CHF,stoch,True,False,30.0,20,1,100,0.002674094,,116,63,53,52.586206897,0.007341601,53.333333333,-0.054861284,0.029683682,1.785559446,0.179049229,0.088211599,-0.039887238
22894,AUD_USD,SILVER_USD,bb,False,False,1.0,20,1,10,-0.022039347,,280,146,134,48.928571429,0.099917229,46.666666667,-0.115832088,0.035497886,3.318090902,0.179016566,0.241672312,-0.189139922
22895,AUD_JPY,EUR_AUD,stoch,False,False,30.0,20,1,15,0.032828840,,237,110,127,50.632911392,-0.762511424,53.333333333,-26.977270028,0.043176625,3.713813011,0.178979312,0.843518865,-0.650033189
22896,EUR_AUD,USD_CAD,bb,True,False,1.0,20,1,10,-0.032208218,,291,146,145,52.577319588,0.041748618,46.666666667,-0.145741074,0.030484810,2.905819224,0.178962236,-0.026745785,0.088110099
22897,AUD_USD,GBP_USD,stoch,True,False,30.0,20,1,100,0.015375573,,140,64,76,50.000000000,0.055727997,46.666666667,-0.169756973,0.052006954,3.439199716,0.178923769,0.322217248,-0.175538557
22898,CAD_JPY,AUD_USD,bb,False,False,1.5,20,1,50,0.022079881,,139,77,62,53.237410072,5.256259235,46.666666667,-11.065505500,0.055990386,3.690348121,0.178876599,0.134362505,-0.041342729
22899,USD_CHF,USD_CHF,bb,True,False,1.0,20,1,50,-0.045014703,,186,100,86,49.462365591,0.015723210,40.000000000,-0.148789880,0.038061729,2.902346194,0.178852810,-0.031223576,0.118626037
22900,EUR_GBP,GBP_JPY,stoch,True,False,30.0,20,1,15,0.007679384,,234,106,128,47.863247863,0.067062487,46.666666667,-0.040508774,0.021939127,1.876637745,0.178832657,-0.065271653,0.094160555
22901,AUD_JPY,EUR_AUD,bb,False,False,1.5,20,1,10,0.024603896,,229,111,118,49.781659389,-1.140794365,66.666666667,-19.783643128,0.041252912,3.490836532,0.178831012,0.476294174,-0.367980818
22902,CAD_JPY,USD_CAD,stoch,True,False,30.0,20,1,50,0.011609089,,169,90,79,49.704142012,9.559198765,53.333333333,-13.451864900,0.048791265,3.546905175,0.178828135,0.240935291,-0.170106994
22903,USD_JPY,EUR_AUD,sma,True,False,1.0,20,1,10,0.005589220,,209,109,100,51.674641148,3.572943360,60.000000000,-18.880758960,0.033819431,2.734882516,0.178772522,0.158636017,-0.102230647
22904,NZD_JPY,EUR_NZD,stoch,True,False,30.0,20,1,50,0.034051162,,174,101,73,51.149425287,12.743886884,60.000000000,-13.166996132,0.060629165,4.473718593,0.178767080,0.494660456,-0.539879882
22905,AUD_USD,EUR_CHF,stoch,True,False,30.0,20,1,100,0.099452544,,116,63,53,52.586206897,0.112649907,60.000000000,-0.122526763,0.059510821,3.585918341,0.178741146,0.356024725,-0.292949104
22906,USD_JPY,USD_CHF,change,True,False,1.0,20,1,15,-0.022890635,,251,128,123,50.199203187,3.583582640,53.333333333,-13.236669840,0.030571697,2.709915358,0.178731326,0.211231584,-0.157432088
22907,CAD_JPY,GBP_JPY,stoch,False,False,30.0,20,1,200,-0.013575516,,126,88,38,50.000000000,11.469977600,46.666666667,-12.586838160,0.060682183,3.811062691,0.178731203,0.099810849,-0.029931570
22908,GOLD_USD,OIL_USD,bb,True,False,2.0,20,1,10,-0.010107375,,116,64,52,50.862068966,448.800000000,40.000000000,-180.800000000,0.086975006,5.242147084,0.178695765,1.162467769,-1.236708395
22909,EUR_JPY,NZD_USD,bb,False,False,1.0,20,1,10,-0.020597245,,279,150,129,50.537634409,2.158568888,53.333333333,-19.011228800,0.033735807,3.153447307,0.178693035,0.248176732,-0.215614106
22910,USD_CHF,CBOE_Volatility_Index,sma,False,False,1.0,20,1,50,0.114398502,,286,127,159,47.202797203,0.073868793,53.333333333,-0.175524963,0.033039565,3.127117974,0.178678819,-0.033441326,0.086140655
22911,USSPX500_Futures,GOLD_USD,sma,True,False,1.0,20,1,100,-0.015292345,,216,83,133,49.537037037,155.480000000,53.333333333,-318.750000000,0.059825279,4.922053580,0.178634473,0.518001706,-0.226104371
22912,EUR_JPY,USD_JPY,bb,True,False,2.0,20,1,50,-0.031293742,,85,45,40,48.235294118,4.122023556,53.333333333,-14.005188928,0.072206611,3.727723044,0.178584099,1.021495139,-0.995742983
22913,EUR_CHF,GBP_JPY,bb,True,False,1.0,20,1,10,-0.019552130,,287,138,149,49.825783972,0.046818612,46.666666667,-0.175136741,0.022897769,2.172308035,0.178571735,-0.094780299,0.131888195
22914,US30_Futures,SILVER_USD,change,True,False,1.0,20,1,15,-0.027212931,,256,121,135,50.781250000,-611.200000000,50.000000000,-2366.000000000,0.050228109,4.500446055,0.178571132,0.407895783,-0.270348102
22915,EUR_AUD,COPPER_USD,bb,False,False,1.0,20,1,10,0.012058925,,281,144,137,49.822064057,0.093751747,46.666666667,-0.132055000,0.028928175,2.715764005,0.178559173,-0.196066548,0.265418979
22916,EUR_JPY,GBP_JPY,bb,True,False,2.0,20,1,10,-0.036158705,,144,74,70,52.083333333,13.179514872,40.000000000,-10.118151584,0.048497449,3.259360659,0.178553235,-0.004017049,0.104012776
22917,EUR_JPY,USD_JPY,di,True,False,20.0,20,1,10,-0.018850049,,197,97,100,52.791878173,7.211199388,66.666666667,-22.286212000,0.037866670,2.977251869,0.178514972,0.348917884,-0.263853008
22918,AUD_JPY,US30_Futures,bb,False,False,1.5,20,1,100,-0.104915083,,106,71,35,50.000000000,5.850087424,42.857142857,-9.813706248,0.068901505,3.974583827,0.178480173,0.325927017,-0.452493106
22919,UK100_Futures,GBP_AUD,sma,False,False,1.0,20,1,15,0.043435190,,212,104,108,52.358490566,494.500000000,60.000000000,-1553.500000000,0.059400571,4.846310936,0.178462624,0.085631880,0.034140792
22920,GBP_AUD,NQ100_Futures,sma,True,False,1.0,20,1,10,0.029392069,,281,127,154,50.177935943,0.444630852,53.333333333,-0.191750623,0.031941050,3.000674860,0.178436383,-0.045870036,0.096109933
22921,GBP_JPY,EUR_NZD,sma,False,False,1.0,20,1,10,0.026237198,,239,114,125,48.117154812,15.833342145,46.666666667,-23.629898272,0.040489254,3.508643277,0.178401912,0.395338033,-0.283132834
22922,GBP_JPY,CHF_JPY,di,True,False,20.0,20,1,10,0.019167536,,194,93,101,51.546391753,27.008620221,53.333333333,-17.083276996,0.044727572,3.492247275,0.178390285,0.492416245,-0.367500613
22923,GBP_JPY,NZD_USD,bb,False,False,1.0,20,1,200,0.014002475,,143,91,52,50.349650350,8.127410062,42.857142857,-24.363948236,0.048824901,3.274667055,0.178296262,0.101916886,-0.044086072
22924,GBP_CHF,EUR_NZD,bb,False,False,2.0,20,1,100,0.056138119,,63,27,36,47.619047619,0.079624504,53.333333333,-0.351539917,0.064259936,2.861670002,0.178234188,-0.345601629,0.371656109
22925,GBP_USD,USD_CAD,bb,True,False,1.0,20,1,15,-0.039988410,,267,135,132,53.558052434,0.120716694,73.333333333,-0.231495288,0.027318905,2.505014699,0.178200389,0.033623798,0.020870720
22926,AUD_JPY,OIL_USD,bb,False,False,1.0,20,1,200,-0.033419533,,137,88,49,51.094890511,11.715616625,53.333333333,-14.342145168,0.063708898,4.185414690,0.178164790,0.401569899,-0.543061881
22927,NZD_JPY,EUR_JPY,sma,False,False,1.0,20,1,50,0.015202491,,206,113,93,50.485436893,5.645744536,60.000000000,-17.688529980,0.053684150,4.326163702,0.178105258,0.574075465,-0.578619277
22928,NQ100_Futures,CBOE_Volatility_Index,change,False,False,1.0,20,1,200,0.114976329,,240,110,130,48.333333333,318.850000000,40.000000000,-434.000000000,0.067595301,5.885679198,0.177920316,0.970425445,-0.696337898
22929,USD_CHF,US30_Futures,bb,True,False,1.5,20,1,10,-0.017507656,,214,101,113,48.130841121,0.098936077,50.000000000,-0.072946769,0.035796231,2.943403358,0.177907564,0.331345526,-0.228367298
22930,GBP_AUD,OIL_USD,stoch,False,False,30.0,20,1,15,0.015518271,,240,127,113,52.083333333,0.029482476,53.333333333,-0.496174577,0.036506982,3.179673367,0.177868500,-0.202168362,0.304752723
22931,CHF_JPY,GBP_CHF,stoch,True,False,30.0,20,1,200,0.026909670,,102,53,49,55.882352941,5.901533514,60.000000000,-11.634961544,0.059433175,3.376936748,0.177748561,0.325335907,-0.228175902
22932,CAD_JPY,NZD_USD,di,True,False,20.0,20,1,15,-0.025892601,,126,60,66,50.793650794,3.244972945,60.000000000,-16.250978840,0.053679882,3.390741046,0.177706044,0.232109249,-0.108528634
22933,EUR_AUD,AUD_NZD,change,False,False,1.0,20,1,100,0.012144088,,202,90,112,50.990099010,0.128263903,46.666666667,-0.236842592,0.038335155,3.067101499,0.177641632,-0.186972533,0.219385975
22934,GOLD_USD,CBOE_Volatility_Index,bb,True,False,1.5,20,1,10,-0.009235316,,221,108,113,52.036199095,-11.800000000,53.333333333,-360.600000000,0.060270019,5.044447760,0.177616717,0.699827413,-0.550988374
22935,ZAR_JPY,COPPER_USD,bb,True,False,1.5,20,1,10,0.020586167,,239,118,121,48.953974895,0.181597461,60.000000000,-2.514731166,0.058193345,5.066454168,0.177569411,0.483857749,-0.356917396
22936,GBP_JPY,SILVER_USD,stoch,False,False,30.0,20,1,10,0.003129148,,256,137,119,47.656250000,2.387116953,40.000000000,-21.286278968,0.038693874,3.487028221,0.177544302,0.352509577,-0.322589749
22937,EUR_GBP,EUR_CHF,bb,True,False,1.5,20,1,200,0.026877428,,93,55,38,48.387096774,0.028492950,40.000000000,-0.066306331,0.045280163,2.459543339,0.177539493,0.169733060,-0.134849030
22938,GBP_JPY,AUD_USD,bb,False,False,2.0,20,1,10,0.001038286,,134,65,69,50.746268657,13.938703089,53.333333333,-28.265801060,0.045455118,2.966865210,0.177352523,0.553799160,-0.433419704
22939,EUR_USD,CHF_JPY,bb,False,False,1.0,20,1,10,0.000287510,,292,151,141,46.232876712,0.120980090,60.000000000,-0.277807000,0.028775662,2.772771645,0.177338341,0.008647780,0.050331052
22940,EUR_GBP,GBP_CHF,bb,False,False,2.0,20,1,100,0.037212058,,69,30,39,56.521739130,0.027293141,53.333333333,-0.131404481,0.053571888,2.509506108,0.177326336,0.353833505,-0.177398587
22941,EUR_NZD,USD_CHF,bb,False,False,2.5,20,1,50,-0.015618859,,38,18,20,50.000000000,0.101080000,53.333333333,-0.143770000,0.089534871,3.113484709,0.177270827,0.163416602,0.023041312
22942,EUR_AUD,EUR_NZD,sma,False,False,1.0,20,1,100,-0.062057793,,197,81,116,52.284263959,0.153695338,60.000000000,-0.300242430,0.036011278,2.851543367,0.177252212,-0.059217826,0.102507462
22943,ZAR_JPY,EUR_CHF,bb,False,False,1.5,20,1,200,0.026007106,,93,38,55,52.688172043,1.779523946,46.666666667,-2.520684219,0.109739014,5.970532036,0.177251328,0.368836926,-0.069274088
22944,CAD_JPY,EUR_JPY,bb,False,False,1.5,20,1,200,-0.018748779,,97,63,34,47.422680412,8.799099400,53.333333333,-13.609207720,0.065678570,3.651112708,0.177167606,0.082426658,0.034645348
22945,EUR_CHF,AUD_JPY,bb,True,False,1.5,20,1,50,-0.036100041,,132,57,75,52.272727273,0.019421791,40.000000000,-0.084763292,0.038292123,2.484221323,0.177094930,0.113634940,-0.018968418
22946,NQ100_Futures,NZD_USD,bb,False,False,1.0,20,1,100,-0.002667571,,155,92,63,54.193548387,-60.720000000,46.666666667,-736.000000000,0.082709373,5.814654959,0.177091056,0.383309594,-0.356262380
22947,EUR_JPY,GBP_USD,di,False,False,20.0,20,1,15,-0.011165047,,132,63,69,50.000000000,18.877823956,53.333333333,-25.690420368,0.050398670,3.272157917,0.176958645,0.038424505,0.061331603
22948,US30_Futures,USD_CHF,bb,True,False,2.0,20,1,100,0.014004085,,61,33,28,50.819672131,2529.000000000,64.285714286,-1785.000000000,0.111238337,4.910249716,0.176935845,0.448569838,-0.286330932
22949,OIL_USD,CHF_JPY,bb,False,False,1.0,20,1,50,-0.046261578,,184,109,75,51.086956522,4.070000000,46.666666667,-30.190000000,0.124969828,9.586480437,0.176829571,0.893031081,-0.991279193
22950,OIL_USD,EUR_JPY,stoch,False,False,30.0,20,1,50,-0.036050580,,161,99,62,50.931677019,2.100000000,46.666666667,-21.140000000,0.127730092,9.166635786,0.176805669,0.110399223,0.155403575
22951,GOLD_USD,TRY_JPY,bb,True,False,1.5,20,1,100,0.015321783,,104,55,49,50.961538462,423.200000000,46.666666667,-167.600000000,0.096876220,5.587821395,0.176803696,0.326491479,-0.160855192
22952,EUR_USD,US30_Futures,change,False,False,1.0,20,1,50,-0.024673854,,213,130,83,52.582159624,0.088558014,50.000000000,-0.240492549,0.036574898,3.019939919,0.176756184,-0.010006056,0.109533017
22953,USSPX500_Futures,NZD_JPY,bb,True,False,2.5,20,1,100,-0.018999270,,34,14,20,44.117647059,7.740000000,35.714285714,-95.000000000,0.124449167,4.106341462,0.176716212,1.490035975,-0.831461599
22954,EUR_USD,USD_CHF,change,False,False,1.0,20,1,15,-0.024616472,,251,123,128,50.199203187,0.048782820,60.000000000,-0.234076937,0.032372022,2.902391584,0.176705752,0.041485676,0.023614370
22955,GBP_CHF,AUD_USD,bb,True,False,1.5,20,1,15,-0.021574688,,226,102,124,53.539823009,-0.112153504,46.666666667,-0.191945453,0.027880577,2.372262062,0.176682410,0.047155435,0.012025452
22956,CAD_JPY,NZD_JPY,bb,True,False,1.0,20,1,100,-0.023860996,,163,64,99,49.079754601,4.763162050,53.333333333,-26.746972680,0.049576459,3.583449436,0.176631447,0.481253942,-0.229487772
22957,EUR_AUD,UK100_Futures,bb,True,False,1.0,20,1,200,0.071746241,,150,54,96,55.333333333,0.225615213,53.333333333,-0.251569315,0.039882797,2.765649746,0.176617633,-0.019831198,0.073471919
22958,NQ100_Futures,GBP_JPY,di,True,False,20.0,20,1,15,0.021079339,,135,68,67,54.074074074,783.200000000,66.666666667,-653.750000000,0.105819016,6.962691304,0.176584858,0.154626924,0.056282631
22959,NZD_USD,AUD_JPY,di,True,False,20.0,20,1,10,-0.024400091,,191,91,100,49.214659686,0.109003290,46.666666667,-0.055778109,0.045712068,3.577670273,0.176582329,0.161148829,-0.059335384
22960,USSPX500_Futures,EUR_CHF,bb,True,False,2.0,20,1,15,-0.040415267,,139,76,63,51.798561151,280.330000000,40.000000000,-435.250000000,0.073626018,4.916897993,0.176541784,0.527912702,-0.474402363
22961,AUD_JPY,AUD_USD,sma,False,False,1.0,20,1,100,0.057143560,,204,120,84,46.568627451,17.448295639,46.666666667,-18.225844804,0.057454166,4.648587906,0.176528795,0.461018207,-0.519065894
22962,GBP_AUD,US30_Futures,sma,False,False,1.0,20,1,50,0.158299385,,206,126,80,48.058252427,0.059545380,42.857142857,-0.332532878,0.035704012,2.905264439,0.176386347,-0.163278648,0.349101703
22963,ZAR_JPY,USD_CHF,bb,True,False,2.0,20,1,50,0.009371891,,84,44,40,47.619047619,-0.231917381,60.000000000,-3.055580363,0.094881333,4.934625135,0.176224487,0.006268535,0.192355411
22964,EUR_CHF,OIL_USD,bb,True,False,2.0,20,1,50,-0.007968029,,85,38,47,50.588235294,0.019933486,40.000000000,-0.079634614,0.028661714,1.499861186,0.176181600,0.055814777,0.006708173
22965,EUR_USD,US30_Futures,bb,True,False,2.0,20,1,100,0.000225811,,58,26,32,55.172413793,0.044709429,42.857142857,-0.066771078,0.066769920,2.886802772,0.176148010,-0.177770763,0.265459226
22966,OIL_USD,TRY_JPY,bb,True,False,1.0,20,1,50,-0.002154125,,192,101,91,48.437500000,43.020000000,40.000000000,-27.040000000,0.116665184,9.178169530,0.176131003,0.450147681,-0.253463742
22967,GBP_JPY,GOLD_USD,sma,True,False,1.0,20,1,15,-0.019711319,,266,120,146,48.120300752,26.899748219,60.000000000,-43.257795520,0.037880295,3.508271642,0.176100651,0.428437442,-0.283125579
22968,UK100_Futures,CAD_JPY,change,True,False,1.0,20,1,10,-0.072247575,,267,124,143,52.059925094,229.000000000,53.333333333,-949.000000000,0.051808923,4.807546513,0.176090813,-0.082599998,0.168359316
22969,EUR_GBP,CAD_JPY,bb,False,False,2.0,20,1,10,-0.010589291,,130,65,65,50.769230769,0.017522807,66.666666667,-0.082392030,0.030176651,1.954165582,0.176068378,-0.221268452,0.281621755
